codigo;descricao
577;MANCHAO VIPAL VD 04 (135MM)
578;MANCHAO VIPAL VD 05 (160MM)
579;TAMPA CAMARA DE AR
580;PROTETOR CAMARA AR 1100 X 22
581;MANCHAO VIPAL VD 07 (300MM)
582;PROTETOR CAMARA AR 1000 X 20
583;CAMARA AR 1100 X 22
584;TARRACHA HASTE LONGA P/SACAR VALVULA
585;CAMARA AR 900 X 16 AGRICOLA TR15
586;MANCHAO VIPAL VD 08 (350MM)
587;MANCHAO VIPAL VD 06 (245MM)
588;VALVULA CAMARA AR 15R BICO RETO
589;PORCA VW T13601141 - RODA CAM.
590;"PARAFUSO SEXT. 5/8 X 1.1/2""NF"
591;PARAFUSO VW F. ACOPLAMENTO - CAM
592;ARRUELA VW 04183116 - CAM.
593;PARAFUSO CAT 8J 2928
594;PORCA 4MM MA
595;PARAFUSO VALMET HC 9336
596;PARAFUSO ALLEN HC9525 VALMET
597;PORCA 5MM MA
598;PORCA SEXT. 1 NC
599;CURVA ADMISSAO VW 2T2 129657D
600;PARAFUSO R.S. 4,2 X 22MM PAN.FENDA
601;PORCA JB 0953 VALMET
602;PORCA JB 1216 VALMET
603;PORCA VW N0113091 COXIM TRASEIRO - CAM.
604;PARAFUSO CAT 6H 9954 - 966
605;PARAFUSO SEXT. M16 X 100 ACO
606;ARRUELA CAT 7F 7781
607;PARAFUSO VW N0100652 FIXACAO - CAM.
608;"ARRUELA LISA 1.3/4"" PESADA"
609;PARAFUSO VW N0102305 - CAM.
610;"PARAFUSO SEXT. 1 X 6""NC ACO"
611;PARAFUSO SEXT. M10 X 70 ACO 8.8-VALMET 529901880
612;PORCA SEXT. M18
613;PORCA JB 1124 VALMET
614;PARAFUSO MF 882572M1 RODA DIANTEIRA-275
615;"PARAFUSO SEXT. 1 X 4""NC ACO"
616;PARAFUSO MF 3412644
617;PRISIONEIRO VW T13501627 RODA - CAM.
618;PRISIONEIRO VW T11145861 - CAM.
619;PORCA VW T13407672 RODA - CAM.
620;PARAFUSO R.S. 6,3 X 25MM PAN.FENDA
621;"ARRUELA LISA 1.1/2"" PESADA"
622;PARAFUSO COXIM DT. MB 14 X 45 MM
623;PORCA JB 0940 VALMET
624;"PARAFUSO ALLEN 3/8 X 2"" C/C"
625;PARAFUSO MF 894061/490019 - BALANCA 275
626;PARAFUSO 200550 VALMET 1780
627;PARAFUSO HA6358 VALMET 1780
628;PARAFUSO HC9354 VALMET
629;PARAFUSO HA6324 VALMET
630;PARAFUSO SEXT. M10 X 90 ACO 8.8- VALMET HA 9207
631;PARAFUSO 262350 VALMET 1380
632;PARAFUSO SEXT. M10 X 120  ACO
633;PARAFUSO HC9766 VALMET COSTURA  BM 100
634;PORCA 136370 VALMET 1880
635;PARAFUSO 216441 VALMET
636;PORCA JB 1230 VALMET
637;PORCA SEXT. M20 ACO 8.8
638;ARRUELA 80236400 VALMET
639;PRISIONEIRO 111360 VALMET
640;PRISIONEIRO 116810 VALMET
641;PARAFUSO 80847710 VALMET ORIGINAL
642;PARAFUSO 836117324 VALMET
643;PINO CAT 8F 9365
644;PINO CAT 4K 8225
645;CALCO CAT 2G 9102
646;ENGATE MF 3410413M91/505088 RAPIDO
647;ROTULA MF 501-1 (29MM) BRACO HIDRAULICO / 3408539 TUZZI
648;ENGATE RAPIDO SCHWEERS ER767F 1/4
649;PINO 260050 VALMET
650;TRAVA KG1073 VALMET
651;BUCHA 80851500 VALMET 1780
652;CASQUILHO CAT 9D 2756  (PATROL)
653;ALAVANCA SELETORA 82454300 VALMET BL88
654;PINO 80270110/20 VALMET
655;PINO MF 893567
656;ANEL 802150000 / KH3308 VALMET
657;CHAPA CAT TRAVA OL 0796
658;BOLACHA SAVEIRO ROBUST
659;PAINEL VALTRA 37733800/ACW2146350 BH194
660;"ARRUELA PRESSAO 5/32"" LATAO ( BICROMATIZADA )"
661;"CONTRA PINO 1/32 X 3/4"""
662;"CONTRA PINO 1/16 X 5/8"""
663;"CONTRA PINO 1/8 X 1.1/4"""
664;PARAFUSO C/BUCHA S-6
665;PARAFUSO PRA BUCHA S-8
666;PARAFUSO C/BUCHA S-10
667;PARAFUSO PARA BUCHA S-12
668;PARAFUSO ALLEN 3/16 X 1/2 S/C
669;"PARAFUSO ALLEN 1/4 X 1/2"" S/C"
670;PARAFUSO R.S. 4,8 X 9,5MM PAN. FENDA
671;"PARAFUSO ALLEN 1/2 X 1/2"" S/C"
672;"PARAFUSO ALLEN 1/2 X 3/4"" C/C"
673;"PARAFUSO ALLEN 5/8 X 1"" S/C"
674;PARAFUSO ALLEN M8 X 20 X 1,25 CAB. CHATA
675;"PARAFUSO SEXT. 3/8 X 4""NC"
676;"BARRA ROSCADA 5/8""NC"
677;"BARRA ROSCADA 1""NC"
678;"BARRA ROSCADA 7/8""NC"
679;"BARRA ROSCADA 3/4""NC"
680;"PARAFUSO ALLEN 1/2 X 2""NC CABECA CHATA"
681;"PARAFUSO FRANCES 1/4 X 2"" COMPLETO"
682;"PARAFUSO FENDA 3/16 X 1/2""NC LATAO (BICROMATIZADA)"
683;"PARAFUSO FENDA 1/4 X 1/2""NC LATAO (BICROMATIZADA)"
684;"PARAFUSO SEXT. 3/16 X 1.1/2""NC"
685;"PARAFUSO SEXT. 3/16 X 2""NC"
686;"PARAFUSO SEXT. 1/4 X 1.1/4""NC"
687;"PARAFUSO SEXT. 1/4 X 1.1/2""NC"
688;"PARAFUSO SEXT. 3/8 X 1.1/2""NC"
689;"PARAFUSO SEXT. 1/2 X 1.1/4""NC"
690;"PARAFUSO SEXT. 5/8 X 4.1/2"" NC"
691;PARAFUSO SEXT. M12 X 1,75 X 160MM
692;"PARAFUSO SEXT. 3/4 X 1""NC"
693;"PARAFUSO SEXT. 3/4 X 4.1/2""NC"
694;"PARAFUSO SEXT. 7/8 X 3""NC"
695;"PARAFUSO SEXT. 7/8 X 5.1/2""NC"
696;"PORCA SEXT. 1.1/2""NC"
697;"PORCA SEXT. 2""NC"
698;"REBITE COBRE 1/4 X 1/2"""
699;"REBITE COBRE 5/32 X 1/2"""
700;"REBITE FERRO 5/32 X 3/8"""
701;"REBITE ALUMINIO 3/16 X 3/8"""
702;PARAFUSO SEXT. M12 X 1,75 X 50MM
703;"PARAFUSO SEXT. 7/16 X 3.1/2""NC"
704;"REBITE COBRE 3/16 X 3/8"""
705;PARAFUSO ALLEN M5 X 12 X 0,8 C/C ACO 8.8
706;"PARAFUSO SEXT. 9/16 X 1.1/2""NC"
707;"PARAFUSO FENDA 3/4 X 2.1/2""NC CAB. CHATA"
708;PARAFUSO ALLEN M6 X 25 C/C
709;"PARAFUSO SEXT. 1.3/8 X 7"" NC ACO 8.8"
710;ARRUELA ALUMINIO M13 X 16 X 1
711;"PORCA SEXT. 1.3/4""NC 5 FIOS"
712;ARRUELA PRESSAO 1/2 INOX
713;"PARAFUSO SEXT. 7/8 X 6.1/2"" NC"
714;"PARAFUSO SEXT.3/8 X 1.1/2""NC INOX 304"
715;"PORCA SEXT. 3/8""NC INOX"
716;PARAFUSO ALLEN 5/8 X 3.1/2 NC C/C
717;PARAFUSO ALLEN M36 X 4 X 100 C/C
718;"CHUMBADOR CBA 3/8 X 2.1/2"" COMPLETO"
719;PARAFUSO ALLEN M8 X 20 X 1,25C/C INOX
720;PARAFUSO SEXT. M22 X 70
721;"PORCA SEXT. 5/8""NC PARLOCK"
722;PARAFUSO SEXT. M14 X 70 ACO
723;"REBITE ALUMINIO 6 X 25MM (1/4 X 1"")"
724;PARAFUSO ALLEN M8 X 16 X 1,25 C/C INOX
725;"BARRA ROSCADA 1.1/8""NC"
726;"PORCA SEXT. 1.1/8""NC"
727;"PARAFUSO SEXT. 1 X 4.1/2""NC"
728;PARAFUSO ALLEN M6 X 10 X 1,0 C/C
729;"PARAFUSO SEXT. 3/4 X 5.1/2""NC"
730;PARAFUSO  ALLEN M6 X 20 X 1,0
731;"PARAFUSO SEXT. 1 X 5.1/2""NC"
732;"PORCA SEXT. 1.3/8""NC"
733;"PARAFUSO ALLEN 5/8 X 3""NC C/C"
734;"PARAFUSO ALLEN 3/4 X 3""NC C/C"
735;"PARAFUSO ALLEN 3/4 X 3.1/2""NC C/C"
736;"PARAFUSO ALLEN 1/2 X 1.1/2""NC CAB.CHATA"
737;"PARAFUSO ALLEN 5/16 X 3/4""NC CAB.CHATA"
738;"PARAFUSO SEXT. 1/2 X 1.3/4""NC"
739;"PARAFUSO ALLEN 3/16 X 1""NC C/C"
740;"PARAFUSO ALLEN 1/2 X 1.1/2""NC C/C"
741;"PARAFUSO SEXT. 5/8 X 6.1/2""NC"
742;"PARAFUSO FENDA 1/2 X 2""NC CAB. CHATA"
743;"BARRA ROSCADA 1/2""NC"
744;"ARRUELA LISA 1.1/4"""
745;"DISCO CORTE 12 X 1/8 X 1"" AR 312/BASIC 223039"
746;"DISCO CORTE 12 X 1/8 X 1"" REFRATARIO MR 822 CLIPPE"
747;"DISCO DE LIXA GR. 80 X 7"""
748;"DISCO DE LIXA GR. 100 X 7"""
749;"REBOLO 6 X F.1.1/4 X 1"" GR.80 VIDIA C/02 BUCHA"
750;"DISCO CORTE 4.1/2 X 1/8 X 7/8"" AR 312/SECUR 565166"
751;"DISCO DESBASTE 9 X 1/4 X 7/8"" BDA 600/SECUR 557570"
752;"DISCO DESBASTE 4.1/2 X 1/4 X 7/8"" BDA640"
753;"DISCO DE LIXA FLAP 7"" GR. 80 ACABAMENTO (ORIGINAL-R 822 FIBRA - NORTON)"
754;"ELETRODO GRAFITE 8MM(5/16"")"
755;VARETA AWS A-5 18-93ER 70S-3 3,25MM
756;TOCHA TIG HW 26V/ VF-US
757;ELETRODO KESTRA CR63 / 1 3,25MM(PICOTE
758;ELETRODO N-2850 3,25MM BZ - /ZIBRO N.6 - 3,25 MM
759;ELETRODO INOX E-316L 2,0MM
760;ELETRODO INOX E-316L 3,25MM
761;ELETRODO 4010 KB 4MM KESTRA
762;"ELETRODO TUNGSTENIO 3/32"" (2,4MM) C/2% TORIO VERM."
763;ELETRODO KESTRA E-600HT/DUR 600 3,25MM -SOBRE BASE
764;REGULADOR ACETILENO OMEGA
765;"VARETA DE SOLDA LATAO 1/8"""
766;BOCAL CERAMICO 6 TOCHA TIG SR26VBR
767;ELETRODO EUTECTIC EC4808 4MM (6010 - 5P 4MM)
768;ELETRODO 8018 B2 5MM - KEST/ ESSEN CR MO 1 KB - 5M
769;ELETRODO KESTRA GH 1/8 - 3,25MM COM BASE
770;REGULADOR OXIGENIO R82 OMEGA
771;CALCO VW T11411759A ESPACADOR
772;ARRUELA 582410 VALMET
773;CAPA BOR 80067010 VALMET
774;PINO TRAVA 80270100 (20) VALMET - ORIGINAL
775;BARRA SELETOR 80064000 VALMET
776;MANOPLA 80414700 / 80414710 VALMET
777;PINO PRESSAO JE8197 VALMET
778;ENGRENAGEM 80608000 VALMET 1180 /ZF 4472353419 / 3176335M1
779;BUCHA 30184700/10 VALMET
780;TAMPA MF 3176321M1 MUNHAO ORIGINAL
781;BUJAO MF 768300M1
782;MANOPLA CAMBIO 80324000 VALMET
783;EIXO SELETOR 30191211 VALMET
784;GUARDA PO VW 600711115 ALAVANCA - CAM.
785;CILINDRO VW T2D312097 CAIXA TRANSMISSAO - CAM.
786;CALCO 0,10MM 30026500 VALMET
787;TAMPA 820610 VALMET
788;GARFO SELETOR 30184210 VALMET
789;GARFO SELETOR 30184110 VALMET
790;PONTA VW 377407311 EIXO - GOL
791;DIAFRAGMA VW T12525237 RED. - CAM.
792;CHAPA PRESSAO 30655200 VALMET
793;PARAFUSO REGULADOR 30226100 VALMET
794;ARRUELA ENCOSTO 820980 VALMET
795;GUARDA PO 30182000 VALMET
796;CALCO PINHAO 261690 VALMET BH180
797;BUCHA TRAMBULADOR 82315100 VALMET
798;EIXO PILOTO 80772010 VALMET
799;BUCHA 200530 VALMET 1780 ( ORIGINAL )
800;PROTETOR 81114700 VALMET 1780
801;ESFERA DE ARTICULACAO VALMET 869191  (1780)
802;ALAVANCA 82454400 VALMET
803;EIXO VW T13312021 ALANC. MUDANCA - CAM.
804;RESPIRO VW T13301879/T2D312085 CAMBIO CAM.
805;TAMPA CAT 7H 1447
806;EIXO LONGO 820731 VALMET
807;EIXO CURTO 868721 VALMET
808;ENGRENAGEM SATELITE 80051500/100089 VALMET
809;ENGRENAGEM 81320710 / 20 VALMET
810;ENGRENAGEM 81322000 / 81322010 VALMET 334/633
811;CILINDRO VW T12525369 REDUZ. - 14140
812;EIXO 82090700 VALMET
813;TROCADOR CALOR CAT
814;CRUZETA MF 3603494M91
815;CRUZETA MF 3603494/CC302 REFORCADA
816;CRUZETA VW T2D598089/CZ 256/SPICER 5-275X - CAM.
817;GUARDA PO VW T2D521355 CARDAN - CAM.
818;CRUZETA CAT 2V 7153/CZ 143 / CR1920
819;CRUZETA 81385500/CZ 182 VALMET 1780
820;CRUZETA CAT 7K 0442/CZ 144 - 966
821;CABO VW T00957805G / FANIA 3141 VELOCIMETRO - CAM.
822;PINHAO VW T11957821C VELOCIMENTRO 16 DENTES - CAM.
823;PUXADOR VW T00711139B AFOGADOR - CAM.
824;CABO VW T12957805 VELOCIMETRO - CAM.
825;PLACA CENTRAL C/ACES PAINEL 83886400 VALMET
826;SUPORTE VW T11903141 ALT. - CAM.
827;POLIA 836655449 VALMET VIRABREQUIM BL88 ORIGINAL
828;TACOMETRO VW T00919253E
829;TRATOMETRO MF 3146057M93
830;KIT EMBREAGEM VW 2V2198149 CONSTELLATION 31370 COMPLETO C/ROLAMENTO
831;TROCADOR CALOR CAT 2Y 5229
832;EMISSOR BOIA JOHN DEERE AXT11357
833;TRATOMETRO MF (HORIMETRO) P/RECUPERAR
834;SENSOR TEMPERATURA OLEO 303309300 VALMET
835;INTERRUPTOR VW T00953235/IM 11168 EMERG.
836;INDICADOR COMBUSTIVEL 80336600 VALMET
837;SENSOR PRESSAO 887283760 VALMET
838;CAIXA VW T00937505D DISTR.ELETR.
839;BIELETA SUSP.DIANT.VW SAVEIRO G6 6Q0 411315P FURLAN 57616/84399
840;CAPA VW T00419669 VOLANTE - CAM.
841;INTERRUPTOR 30944200 VALMET
842;JUNTA CAT 7N 1378
843;LANTERNA VW 113947112 CABINE - CAM.
844;CIGARRA VW T00919305A - CAM.
845;SOLENOIDE 81077300/ DELPHI 7185-900W  VALMET 1380
846;BRACO VW T00955409 LIMPADOR / GRANERO G753
847;RETENTOR TRASEIRO MOTOR VW GOL 05502GHSI
848;VALVULA EXPANSAO AL160645
849;PALHETA LIMPADOR TRAS 81514100 VALMET
850;RETENTOR MORINGA VW 2VF311189 / 02990 BAG SABO
851;ROLAMENTO K598A/593X FAG RODA - JULIETA
852;ROLAMENTO 881960 VALMET
853;ROLAMENTO LM 48510/48548 /MF 1851800 - ARADO
854;ROLAMENTO 4T 33209
855;ROLAMENTO 47686/620 TIMKEN
856;ROLAMENTO VALMET LA 1214/6309
857;ROLAMENTO LM 11949F/910 TIMKEN
858;ROLAMENTO 28580/521 TIMKEN
859;ROLAMENTO 6303ZZ
860;ROLAMENTO SKF 6205 2RSH/C3
861;ROLAMENTO VW T13311473 AXIAL - CAM.
862;ROLAMENTO 6312C3
863;ROLAMENTO 30308A
864;ROLETE VW T13311469 AGULHA
865;ROLAMENTO 33011
866;ROLAMENTO 30211J2 SKF
867;ROLAMENTO 6309NR VW T95311775
868;ROLAMENTO 6203ZZ
869;ROLAMENTO 32205R/MF 040665/80173600 ORIGINAL
870;ROLAMENTO 32208 TIMKEN RODA - CARRETA
871;ROLAMENTO 45284/45220 TIMKEN
872;ROLAMENTO 6204 ZZ
873;ROLAMENTO VW T13407637/628/3585/25
874;ROLAMENTO VW 2RD 521117 CARDAN
875;ROLAMENTO 32216A SKF
876;ROLAMENTO K497/492A FAG - MB 2220
877;ROLAMENTO K498/492A FAG - MB 2220
878;ROLAMENTO MF 3585341/INA F45984 EMBREAGEM 275
879;ROLAMENTO 387S/383A
880;ROLAMENTO 3984/3920
881;ROLAMENTO 33019 SKF/1091-900SA TIMKEN CUBO TRAS -
882;ROLAMENTO 6310
883;ROLAMENTO MF 3176712 / F198300020481 / TIMKEN 84548 MUNHAO / 80561500
884;ROLAMENTO 6409
885;ROLAMENTO 25590/523
886;ROLAMENTO 6202ZZ
887;ROLAMENTO 3982K/3920
888;ROLAMENTO 6011/MF 834218 M1/VALMET 86311700 / 391261X1 / LA1016
889;ROLAMENTO 532801C FAG - MB 1113
890;ROLAMENTO 62201 2RS C3
891;ROLAMENTO VW HM 804846/10 - CAM.
892;ROLAMENTO TIMKEN M 12649/12610
893;ROLAMENTO ENC  MANGA EIXO FREIO AR 576513 VALMET
894;ROLAMENTO MF 3176341/80610000/80173100/INA 93666-2
895;ROLAMENTO 32212
896;ROLAMENTO SKF 1208K C3
897;ROLAMENTO VW 2S0598287/2RH598313A - 572/580
898;ROLAMENTO AGULHA LA 9008 VALMET
899;ROLAMENTO 44170RE INA /62204
900;ROLAMENTO MF 1850909 M91
901;ROLAMENTO 6211 ZC3 SKF
902;ROLAMENTO 32213/504376
903;ROLAMENTO 164481 VALMET 1780/ 530689 FAG EMBREAGEM
904;ROLAMENTO 6305
905;ROLAMENTO TIMKEN 25520/581
906;ROLAMENTO 65237/65500 CONE/CAPA
907;ROLAMENTO 30309
908;ROLAMENTO 6008ZZ SKF
909;ROLAMENTO VW 02989676 ENCOSTO - CAM.
910;ROLAMENTO EMBREGAEM 30208100/458151 VALMET
911;ROLAMENTO CAT 7F 7983
912;ROLAMENTO MF 1851392
913;ROLAMENTO 33113R/Q SKF
914;ROLAMENTO 2780/2720 CUBO CBT
915;ROLAMENTO CAT 8D 9909/HM21204911 TIMKEN
916;ROLAMENTO FAG 31308A/LA5313 VALMET
917;ROLAMENTO 6304ZZ
918;ROLAMENTO 6206 2RS C3
919;ROLAMENTO EMBREAGEM 81781200/81781210 VALMET / 804356 FAG
920;ROLAMENTO VW 311405645/1/FAG 518772A EXT.TRAS.
921;ROLAMENTO 801355 FAG/81321600/NU 309 VALMET
922;ROLAMENTO VALMET 82774500 / HM 89446/410
923;ROLAMENTO 80638700/80905800 VALMET / 88649/88610
924;ROLAMENTO 6307ZZ
925;ROLAMENTO VW 002989067/00915862 CAM. 6.90S
926;ROLAMENTO VW 25581/T2D 311125/126
927;ROLAMENTO 30205 J2/Q CULTIVADOR (DRIA)
928;ROLAMENTO 6216C3 - 2635
929;ROLAMENTO LA9049 VALMET
930;ROLAMENTO 663/653 TIMKEM TRAS. -  VOLVO
931;ROLAMENTO LA9024 VALMET
932;ROLAMENTO LA1991 VALMET
933;PARAFUSO VALTRA GS9255 / 246460
934;ROLAMENTO NUP 309E FAG / LA9386 VALMET
935;ROLAMENTO 16016 FAG - MB 2220
936;ROLAMENTO 25522/590 TIMKEN - TANQUE
937;"GRAXEIRA RETA 1/4"""
938;"GRAXEIRA 1/4"" X 45 GRAUS (21 BS)"
939;"GRAXEIRA 1/4"" X 90 GRAUS"
940;"GRAXEIRA RETA 5/16"" (18 FS)"
941;"GRAXEIRA 5/16"" X 45 GRAUS"
942;"GRAXEIRA 5/16"" X 90 GRAUS"
943;"GRAXEIRA RETA 3/8"" (13 S/13 FS)"
944;"GRAXEIRA 3/8"" X 45 GRAUS"
945;"GRAXEIRA 3/8"" X 90 GRAUS"
946;"CONTRA PINO 1/16 X 1.1/4"""
947;"CONTRA PINO 3/16 X 1.1/2"""
948;"CONTRA PINO 3/8 X 3.1/2"""
949;ELETRODO EUTECTIC EC 4801 4MM AWS E 7018 4MM
950;ELETRODO KST SUPER NIFE 3,25MM
951;ELETRODO EUTECTIC EC 4802 AWS E 6013 3,25 (46 1/8)
952;LENTE RETANGULAR INCOLOR P/MASC. DE SOLDA
953;PORTA ELETRODO 500A
954;PULVERIZADOR NYLLON MARCA STEULA
955;ELETRODO INOX E-316L 2,5MM/4435 LCW- 2,5 MM
956;ELETRODO INOX E-316L 1,6 MM
957;ELETRODO CHANFRO 3,25 MM AUSNUT KST
958;"VARETA FERRO P/SOLDA 3/32"""
959;"VARETA LATAO P/SOLDA 1/16"""
960;"VARETA FERRO P/SOLDA 1/16"""
961;"DISCO DE LIXA GR. 36 X 7"""
962;ELETRODO EUTECTIC EC 4801 AWS E 7018 (48 2. 1/2)
963;CONTRA PINO 5/16 X 3
964;"REBOLO 6 X 1 X 5/8"" GR. 36 ESMERIL (PEDIR TAMBEM COD.56372 02PAR)"
965;BICO ARPREX DELTA 7 LIMPADOR - CABINE CAM.
966;BARRA ESTANHO 50 X 50 VARETA
967;REBITE POP 4,8 X 25MM
968;BICO DUPLO P/PNEU MOD. 8159F
969;ELETRODO EUTECTIC EC4802 2,5MM AWS E 6013 (46 2.1/2)
970;ELETRODO EUTECTIC EC4808 3,25MM (1/8) AWS E 6010 (5P 1/8)
971;"CONTRA PINO 1/8 X 2"""
972;ELETRODO XHD 6710 - 4,00 MM EUTETIC
973;"CONTRA PINO 5/32 X 2"""
974;MACARICO CORTE C-531 90 GRAUS
975;GRAFITE EM PO
976;"REBOLO 10 X ESP 1.1/2 X FURO 1.1/2"" GR. 36 ESMERIL"
977;BICO DE CORTE 1502 Nß 2
978;BICO DE CORTE 1502 Nß 4
979;ELETRODO EUTECTIC EC 4801 AWS E 7018 3,25MM (1/8)
980;CONTRA PINO 1/4 X 2
981;ELETRODO KESTRA CRONI 29/9 2,50MM/ ESSEN CN 29/9 R
982;BICO DE CORTE 1502 Nß 6
983;BICO DE CORTE 1502 Nß 8 P/ACETILENO
984;"CONTRA PINO 3/16 X 3"""
985;"VARETA LATAO P/SOLDA 3/32"""
986;ELETRODO CRONI 29/9 3,25MM - KEST/ESSEN CN 29/9 R
987;"GRAXEIRA RETA 1/2"""
988;ELETRODO CHANFRO 4,00 MM AUSNUT KST
989;"PINO MACHO 1/4"" P/CONECTOR 1/4"" ENGATE RAPIDO"
990;"DISCO DESBASTE 7 X 1/4 X 7/8""  08-B 710/08-C 700/08 W700 WALTER"
991;"ELETRODO GRAFITE 10MM(3/8"")"
992;ELETRODO AL SI-12 3,25MM ALUMINIO
993;"DISCO CORTE 7 X 7/8 X 1/8"" AR 312 / SECUR 565173"
994;"PARAFUSO FRANCES 7/16 X 1.1/4"" ACO COMPLETO"
995;MANIVELA VW 1138375816/T00837581UNIVERSAL 20633
996;RODA DE FERRO GOL ARO 14 USADA
997;VARETA DE NIVEL CAT 3472429
998;CANTONEIRA TRAS. VW. T00809249A
999;MECANISMO VW T00837502 VIDRO LADO DIREITO
1000;BASE VALTRA 80752200
1001;BIELETA VW T2D899379 ESTABILIZADORA - CAM.
1002;PARAFUSO ALLEN M5 X 0,6MM S/ CABECA
1003;PALHETA LIMPADOR SCANIA 1541106
1004;BICO MACARICO 201 SOLDA ACETILENO Nß 2
1005;SUPORTE VW T00857528 RETROVISOR DIR. - CAM.
1006;ANEL VEDACAO BOMBA VW 2U2 127404
1007;REBITE POP 4,0 X 18MM
1008;FECHADURA VW TE 3837016 LADO DIREITO - CAM.
1009;QUEBRA-SOL VW T00857552 LADO DIREITO - CAM.11140
1010;FECHADURA PORTA CENTRAL KOMBI 76 A 97 COD.FURLAN 2797
1011;GUARNICAO VW 281837709/T11837709 SUP. - CAM.
1012;CANALETA VW T00837433 GUIA - CAM.
1013;PESTANA VW 281837704 / 2R0837704 V. PORTA
1014;PESTANA VW 281837703 / 2R0837703 V. PORTA
1015;DEBRUN VW T00821705 EXTENCAO / T12821705A
1016;MOLDURA MF 2802221M1 - 275
1017;BUCHA 81133600 VALMET ORIGINAL
1018;EMBLEMA VW 281853601A GRADE - CAM.
1019;TRANCA VW T00899371C CABINA - CAM.
1020;SUPORTE VW TJ3803246A ARTIC.CAB.DIR.
1021;PAINEL VW T00867016B/TF3867016 PORTA DIR.
1022;MAQUINA VW 373839501 VIDRO TRAS.
1023;GUIA DA HASTE 85116700
1024;ADAPTADOR DA TDP VALTRA 191500 (PARALELO)
1025;ADITIVO JOHN DEERE P/RADIADOR CQM25553
1026;AMORTECEDOR VW T2D899515A CABINA
1027;SUPORTE JOHN DEERE AH132819 - PARAB.VIDRO - 3520
1028;BUCHA VW 171419549 ESPACADOR VOLANTE - 11140
1029;PORTA VW T00831052 DIR. CAM.
1030;ABRACADEIRA  VW 2Z0 129642
1031;MANGUEIRA VW 2T2 129973F
1032;BICO INJETOR VALTRA 89709800
1033;BUCHA VW 373837199 MACANETA INT.
1034;SUPORTE VW 00857525 LADO DIREITO - CAM.
1035;PARAFUSO SEXT. M6 X 18 ACO
1036;PARAFUSO SEXT. M6 X 40 ACO
1037;PARAFUSO SEXT. M6 X 45 ACO
1038;PARAFUSO SEXT. M8 X 30 ACO
1039;PARAFUSO SEXT. M8 X 40 ACO
1040;PARAFUSO SEXT. M8 X 50 ACO
1041;PARAFUSO SEXT. M8 X 80 ACO
1042;PARAFUSO SEXT. M8 X 100 ACO
1043;PARAFUSO SEXT. M10 X 50 ACO
1044;PORCA SEXT. M12 X 1,5 MB
1045;PARAFUSO SEXT. M12 X 45 ACO
1046;PARAFUSO SEXT. M12 X 50 ACO MB
1047;PARAFUSO SEXT. M14 X 40 ACO
1048;PARAFUSO SEXT. M14 X 50 ACO MB
1049;ARRUELA PRESSAO 6MM
1050;ARRUELA PRESSAO 8MM PESADA
1051;ARRUELA PRESSAO 10MM PESADA
1052;ARRUELA PRESSAO 12MM PESADA
1053;ARRUELA PRESSAO 14MM PESADA
1054;PARAFUSO SEXT. M12 X 60 ACO NC
1055;ARRUELA LISA 8MM PESADA
1056;PORCA SEXT. M6
1057;PORCA SEXT. M8
1058;PORCA SEXT. M10
1059;PORCA SEXT. M12
1060;PORCA SEXT. M14
1061;PARAFUSO SEXT. M12 X 40 ACO MB
1062;PARAFUSO SEXT. M10 X 35 ACO
1063;PARAFUSO SEXT. M12 X 40 ACO
1064;PARAFUSO SEXT. M10 X 40 ACO MB
1065;PARAFUSO SEXT. M12 X 80 ACO
1066;PORCA SEXT. M10 X 1,0 MB
1067;PARAFUSO SEXT. M12 X 120 ACO
1068;PORCA SEXT. M16
1069;PARAFUSO SEXT. M10 X 25 ACO
1070;PARAFUSO SEXT. M8 X 25 ACO
1071;PARAFUSO SEXT. M8 X 60 ACO
1072;PARAFUSO SEXT. M10 X 20 ACO
1073;ARRUELA LISA 10MM PESADA
1074;PORCA SEXT. M16 X 1,5 MB
1075;PARAFUSO SEXT. M16 X 40 ACO
1076;PARAFUSO SEXT. M12 X 60 ACO MB
1077;PORCA SEXT. M18 X 1,5
1078;PARAFUSO SEXT. M14 X 100 ROSCA GROSSA
1079;PARAFUSO SEXT. 7/16 X 3''NC ACO
1080;PARAFUSO SEXT. 3/16 X 1 NC
1081;"PARAFUSO SEXT. 1/4 X 1""NC"
1082;"PARAFUSO SEXT. 1/4 X 2""NC"
1083;"PARAFUSO SEXT. 1/4 X 2.1/2""NC"
1084;"PARAFUSO SEXT. 1/4 X 3.1/2""NC"
1085;"PARAFUSO SEXT. 5/16 X 1""NC"
1086;"PARAFUSO SEXT. 5/16 X 1.1/2""NC"
1087;"PARAFUSO SEXT. 5/16 X 2""NC"
1088;"PARAFUSO SEXT. 5/16 X 3""NC"
1089;PARAFUSO SEXT. 3/8 X 1 NC
1090;PARAFUSO SEXT. 3/8 X 2 NC
1091;"PARAFUSO SEXT. 3/8 X 3""NC"
1092;"PARAFUSO SEXT. 3/8 X 3.1/2""NC"
1093;"PARAFUSO SEXT. 7/16 X 1""NC"
1094;"PARAFUSO SEXT. 7/16 X 2""NC"
1095;"PARAFUSO SEXT. 1/2 X 1""NC"
1096;"PARAFUSO SEXT. 1/2 X 1.1/2""NC"
1097;PARAFUSO SEXT. 1/2 X 2 NC
1098;"PARAFUSO SEXT. 1/2 X 2.1/2""NC"
